id,TravelInsurance
1501,0.16250901875901874
1502,0.015
1503,0.19166666666666665
1504,0.12666666666666665
1505,0.3876482683982684
1506,0.006
1507,0.19832683982683977
1508,0.73
1509,0.26625
1510,0.02
1511,0.2516666666666667
1512,0.047
1513,1.0
1514,1.0
1515,0.07
1516,0.03933333333333333
1517,1.0
1518,0.19988095238095238
1519,0.0
1520,0.2033333333333333
1521,1.0
1522,0.016666666666666666
1523,0.19832683982683977
1524,1.0
1525,0.7074722222222222
1526,0.8566666666666666
1527,0.98
1528,0.9173333333333333
1529,0.0
1530,0.09433333333333334
1531,0.19832683982683977
1532,0.6385595238095239
1533,0.73
1534,0.67
1535,0.32
1536,0.2748571428571428
1537,0.19166666666666665
1538,0.0
1539,0.63
1540,0.4099047619047619
1541,0.18900000000000003
1542,0.5068755411255413
1543,0.0017142857142857142
1544,0.33266666666666667
1545,0.86
1546,0.5046666666666667
1547,1.0
1548,0.46438095238095267
1549,0.6390332722832723
1550,0.15053846153846154
1551,0.8290714285714285
1552,0.9173333333333333
1553,1.0
1554,0.1375
1555,1.0
1556,1.0
1557,0.32899999999999996
1558,0.04333333333333334
1559,0.33375
1560,0.23918253968253964
1561,0.1623333333333333
1562,0.02692307692307692
1563,0.6557619047619047
1564,0.13714285714285715
1565,0.8409880952380953
1566,0.99
1567,0.81
1568,0.16
1569,0.9367619047619048
1570,0.19
1571,1.0
1572,0.06338095238095237
1573,0.73
1574,0.35
1575,0.6256587301587301
1576,0.18900000000000003
1577,0.026118982324864676
1578,0.045
1579,0.22516666666666668
1580,0.13166666666666665
1581,0.7653809523809523
1582,0.0415
1583,0.0
1584,0.011333333333333332
1585,0.97
1586,1.0
1587,0.5144682539682538
1588,0.07616666666666667
1589,0.99
1590,0.7008333333333334
1591,0.011333333333333332
1592,0.99
1593,0.14
1594,0.98
1595,0.10523809523809524
1596,0.016666666666666666
1597,0.19988095238095238
1598,0.6336666666666667
1599,0.029583333333333336
1600,0.0
1601,0.05525
1602,0.003333333333333333
1603,0.06
1604,0.062222222222222213
1605,0.3147857142857143
1606,0.01
1607,0.38
1608,0.87
1609,0.23999999999999996
1610,0.10714285714285714
1611,0.87
1612,0.99
1613,0.17
1614,0.21419444444444438
1615,0.22
1616,0.20666666666666667
1617,0.42
1618,0.07688262391203565
1619,0.68
1620,0.09166666666666666
1621,0.72
1622,0.28
1623,1.0
1624,0.6210674603174604
1625,0.03166666666666666
1626,0.16075505050505054
1627,0.5953333333333333
1628,0.03261904761904762
1629,0.29
1630,0.72
1631,0.5706666666666667
1632,0.32899999999999996
1633,0.1425
1634,0.006
1635,0.98
1636,0.98
1637,0.29
1638,0.0
1639,1.0
1640,0.06166666666666666
1641,0.18900000000000003
1642,0.6557619047619047
1643,0.08773809523809524
1644,0.095
1645,0.1425
1646,0.35419841269841273
1647,0.17
1648,0.05819444444444444
1649,0.03297222222222222
1650,0.95
1651,1.0
1652,0.91
1653,0.7353571428571428
1654,0.94
1655,0.03
1656,0.16075505050505054
1657,0.013333333333333332
1658,0.79
1659,0.43633333333333335
1660,0.012142857142857144
1661,0.006666666666666666
1662,0.04583333333333333
1663,0.262218253968254
1664,0.12375
1665,0.0
1666,0.85
1667,0.03666666666666667
1668,0.22
1669,0.7353571428571428
1670,0.73
1671,0.96
1672,1.0
1673,0.750468253968254
1674,0.65
1675,0.8366666666666666
1676,0.10749999999999998
1677,0.03166666666666666
1678,0.95
1679,0.013333333333333332
1680,0.5916666666666667
1681,0.062222222222222213
1682,0.03
1683,0.01
1684,0.87
1685,0.2392857142857143
1686,0.69
1687,0.015
1688,0.4713809523809524
1689,0.9367619047619048
1690,0.785
1691,1.0
1692,0.41
1693,0.5466666666666666
1694,0.0
1695,0.105
1696,0.5603214285714287
1697,0.3072127594627595
1698,0.19166666666666665
1699,0.750468253968254
1700,0.10583333333333332
1701,0.19988095238095238
1702,0.6391666666666667
1703,0.17095238095238094
1704,0.99
1705,0.0
1706,1.0
1707,0.0
1708,0.18950000000000003
1709,0.013500000000000002
1710,1.0
1711,0.18900000000000003
1712,1.0
1713,0.16250901875901874
1714,0.20666666666666667
1715,0.10583333333333332
1716,0.2519137806637806
1717,0.7890833333333334
1718,0.0
1719,1.0
1720,0.43
1721,0.96
1722,0.99
1723,0.125
1724,0.04833333333333333
1725,0.750468253968254
1726,1.0
1727,0.18900000000000003
1728,0.0
1729,0.8466666666666666
1730,0.012166666666666666
1731,0.27773015873015866
1732,0.34
1733,0.0
1734,0.6544404761904761
1735,0.9913333333333334
1736,0.75
1737,0.10749999999999998
1738,0.3966666666666667
1739,0.131
1740,0.15
1741,0.5068755411255413
1742,0.5068755411255413
1743,0.10910714285714285
1744,0.52
1745,0.2938888888888889
1746,0.0
1747,0.81
1748,0.3683333333333333
1749,0.17
1750,0.003333333333333333
1751,0.0
1752,0.24350000000000002
1753,0.8
1754,0.97
1755,0.057
1756,0.03866666666666667
1757,0.68
1758,0.19
1759,0.27
1760,1.0
1761,0.67
1762,0.355
1763,0.5953333333333333
1764,0.02
1765,0.39333333333333337
1766,0.30999999999999994
1767,0.0
1768,0.3678549783549784
1769,0.3072127594627595
1770,0.6544404761904761
1771,1.0
1772,0.15
1773,0.6736428571428573
1774,0.0
1775,0.98
1776,0.0
1777,0.38
1778,0.007151515151515151
1779,1.0
1780,0.04866666666666667
1781,0.2498333333333333
1782,0.7074444444444444
1783,0.10249999999999998
1784,0.21207142857142858
1785,0.18866666666666665
1786,0.05455555555555556
1787,0.10523809523809524
1788,0.22166666666666668
1789,0.34340476190476193
1790,0.5858333333333333
1791,0.30388947163947155
1792,1.0
1793,1.0
1794,1.0
1795,0.049690476190476195
1796,0.40719841269841267
1797,0.46387301587301594
1798,1.0
1799,0.98
1800,0.1
1801,0.0
1802,0.0
1803,1.0
1804,0.05819444444444444
1805,0.0
1806,0.30999999999999994
1807,0.16075505050505054
1808,0.7561666666666668
1809,0.0
1810,0.1
1811,0.2523333333333333
1812,0.69
1813,1.0
1814,0.295
1815,0.98
1816,0.23
1817,0.09
1818,0.09
1819,0.796297619047619
1820,0.002857142857142857
1821,0.8391666666666667
1822,0.0
1823,0.89
1824,0.69
1825,0.21
1826,0.12321428571428573
1827,0.34666666666666673
1828,0.011333333333333332
1829,0.36
1830,0.95
1831,0.0
1832,0.3072127594627595
1833,0.012142857142857144
1834,0.09300000000000001
1835,0.0
1836,0.10666666666666666
1837,0.39
1838,0.2322094017094017
1839,0.1
1840,0.2563809523809524
1841,0.1
1842,0.38
1843,0.23918253968253964
1844,0.06333333333333334
1845,0.0
1846,0.04533333333333333
1847,0.048
1848,0.11
1849,0.10400000000000001
1850,0.0
1851,0.94
1852,0.013500000000000002
1853,0.44783333333333325
1854,0.3385
1855,0.95
1856,0.02
